Ticker,Price,Sentiment,Sector,Timestamp
XOM,114.01,0,Energy,2025-06-20 11:31:15
FFIV,287.7,0,Information Technology,2025-06-20 11:31:15
FDS,425.75,0,Financials,2025-06-20 11:31:15
FICO,1813.57,0,Information Technology,2025-06-20 11:31:15
FAST,41.11,0,Industrials,2025-06-20 11:31:15
FRT,96.08,0,Real Estate,2025-06-20 11:31:15
FDX,225.79,0,Industrials,2025-06-20 11:31:15
FIS,80.85,0,Financials,2025-06-20 11:31:15
FITB,39.15,0,Financials,2025-06-20 11:31:15
FSLR,147.11,0,Information Technology,2025-06-20 11:31:15
FE,40.08,0,Utilities,2025-06-20 11:31:15
FI,164.12,0,Financials,2025-06-20 11:31:15
F,10.54,0,Consumer Discretionary,2025-06-20 11:31:15
FTNT,100.59,0,Information Technology,2025-06-20 11:31:15
FTV,69.95,0,Industrials,2025-06-20 11:31:15
FOXA,55.76,0,Communication Services,2025-06-20 11:31:15
FOX,51.08,0,Communication Services,2025-06-20 11:31:15
BEN,22.75,0,Financials,2025-06-20 11:31:15
FCX,40.58,0,Materials,2025-06-20 11:31:15
GRMN,200.59,0,Consumer Discretionary,2025-06-20 11:31:15
IT,396.94,0,Information Technology,2025-06-20 11:31:15
GE,239.07,0,Industrials,2025-06-20 11:31:15
GEHC,71.94,0,Health Care,2025-06-20 11:31:15
GEV,487.69,0,Industrials,2025-06-20 11:31:15
GEN,29.37,0,Information Technology,2025-06-20 11:31:15
GNRC,127.31,0,Industrials,2025-06-20 11:31:15
GD,279.61,0,Industrials,2025-06-20 11:31:15
GIS,52.93,0,Consumer Staples,2025-06-20 11:31:15
GM,48.15,0,Consumer Discretionary,2025-06-20 11:31:15
GPC,119.35,0,Consumer Discretionary,2025-06-20 11:31:15
GILD,109.25,0,Health Care,2025-06-20 11:31:15
GPN,76.91,0,Financials,2025-06-20 11:31:15
GL,121.13,0,Financials,2025-06-20 11:31:15
GDDY,176.48,0,Information Technology,2025-06-20 11:31:15
GS,640.0,0,Financials,2025-06-20 11:31:15
HAL,22.21,0,Energy,2025-06-20 11:31:15
HIG,126.74,0,Financials,2025-06-20 11:31:15
HAS,68.38,0,Consumer Discretionary,2025-06-20 11:31:15
HCA,378.06,0,Health Care,2025-06-20 11:31:15
DOC,17.19,0,Real Estate,2025-06-20 11:31:15
HSIC,72.0,0,Health Care,2025-06-20 11:31:15
HSY,172.6,0,Consumer Staples,2025-06-20 11:31:15
HES,144.24,0,Energy,2025-06-20 11:31:15
HPE,17.91,0,Information Technology,2025-06-20 11:31:15
HLT,248.55,0,Consumer Discretionary,2025-06-20 11:31:15
HOLX,64.55,0,Health Care,2025-06-20 11:31:15
HD,350.12,0,Consumer Discretionary,2025-06-20 11:31:15
HON,221.96,0,Industrials,2025-06-20 11:31:15
HRL,30.35,0,Consumer Staples,2025-06-20 11:31:15
HST,15.72,0,Real Estate,2025-06-20 11:31:15
HWM,173.05,0,Industrials,2025-06-20 11:31:15
HPQ,24.18,0,Information Technology,2025-06-20 11:31:15
HUBB,399.34,0,Industrials,2025-06-20 11:31:15
HUM,242.26,0,Health Care,2025-06-20 11:31:15
HBAN,15.86,0,Financials,2025-06-20 11:31:15
HII,235.28,0,Industrials,2025-06-20 11:31:15
IBM,283.74,0,Information Technology,2025-06-20 11:31:15
IEX,174.53,0,Industrials,2025-06-20 11:31:15
IDXX,520.14,0,Health Care,2025-06-20 11:31:15
ITW,241.41,0,Industrials,2025-06-20 11:31:15
INCY,68.29,0,Health Care,2025-06-20 11:31:15
IR,80.64,0,Industrials,2025-06-20 11:31:15
PODD,302.99,0,Health Care,2025-06-20 11:31:15
INTC,21.24,0,Information Technology,2025-06-20 11:31:15
ICE,180.59,0,Financials,2025-06-20 11:31:15
IFF,74.48,0,Materials,2025-06-20 11:31:15
IP,46.27,0,Materials,2025-06-20 11:31:15
IPG,23.36,0,Communication Services,2025-06-20 11:31:15
INTU,761.29,0,Information Technology,2025-06-20 11:31:15
ISRG,512.91,0,Health Care,2025-06-20 11:31:15
IVZ,14.86,0,Financials,2025-06-20 11:31:15
INVH,33.87,0,Real Estate,2025-06-20 11:31:15
IQV,155.24,0,Health Care,2025-06-20 11:31:15
IRM,102.3,0,Real Estate,2025-06-20 11:31:15
JBHT,139.86,0,Industrials,2025-06-20 11:31:15
JBL,207.32,0,Information Technology,2025-06-20 11:31:15
JKHY,181.68,0,Financials,2025-06-20 11:31:15
J,127.45,0,Industrials,2025-06-20 11:31:15
JNJ,149.69,0,Health Care,2025-06-20 11:31:15
JCI,102.39,0,Industrials,2025-06-20 11:31:15
JPM,275.49,0,Financials,2025-06-20 11:31:15
JNPR,36.04,0,Information Technology,2025-06-20 11:31:15
K,78.37,0,Consumer Staples,2025-06-20 11:31:15
KVUE,21.67,0,Consumer Staples,2025-06-20 11:31:15
KDP,33.75,0,Consumer Staples,2025-06-20 11:31:15
KEY,16.14,0,Financials,2025-06-20 11:31:15
KEYS,159.87,0,Information Technology,2025-06-20 11:31:15
KMB,128.52,0,Consumer Staples,2025-06-20 11:31:15
KIM,20.99,0,Real Estate,2025-06-20 11:31:15
KMI,28.12,0,Energy,2025-06-20 11:31:15
KKR,123.44,0,Financials,2025-06-20 11:31:15
KLAC,847.84,0,Information Technology,2025-06-20 11:31:15
KHC,25.77,0,Consumer Staples,2025-06-20 11:31:15
KR,71.64,0,Consumer Staples,2025-06-20 11:31:15
LHX,251.36,0,Industrials,2025-06-20 11:31:15
LH,262.75,0,Health Care,2025-06-20 11:31:15
LRCX,89.39,0,Information Technology,2025-06-20 11:31:15
LW,52.97,0,Consumer Staples,2025-06-20 11:31:15
LVS,41.54,0,Consumer Discretionary,2025-06-20 11:31:15
LDOS,148.4,0,Industrials,2025-06-20 11:31:15
LEN,105.37,0,Consumer Discretionary,2025-06-20 11:31:15
LII,552.69,0,Industrials,2025-06-20 11:31:15
LLY,764.53,0,Health Care,2025-06-20 11:31:15
LIN,458.83,0,Materials,2025-06-20 11:31:15
LYV,150.18,0,Communication Services,2025-06-20 11:31:15
LKQ,37.05,0,Consumer Discretionary,2025-06-20 11:31:15
LMT,471.19,0,Industrials,2025-06-20 11:31:15
L,89.04,0,Financials,2025-06-20 11:31:15
LOW,211.77,0,Consumer Discretionary,2025-06-20 11:31:15
LULU,227.93,0,Consumer Discretionary,2025-06-20 11:31:15
LYB,58.61,0,Materials,2025-06-20 11:31:15
MTB,183.84,0,Financials,2025-06-20 11:31:15
MPC,169.13,0,Energy,2025-06-20 11:31:15
MKTX,221.47,0,Financials,2025-06-20 11:31:15
MAR,258.97,0,Consumer Discretionary,2025-06-20 11:31:15
MMC,218.18,0,Financials,2025-06-20 11:31:15
MLM,540.11,0,Materials,2025-06-20 11:31:15
MAS,61.67,0,Industrials,2025-06-20 11:31:15
MA,536.45,0,Financials,2025-06-20 11:31:15
MTCH,30.59,0,Communication Services,2025-06-20 11:31:15
MKC,73.36,0,Consumer Staples,2025-06-20 11:31:15
MCD,288.26,0,Consumer Discretionary,2025-06-20 11:31:15
MCK,729.09,0,Health Care,2025-06-20 11:31:15
MDT,86.31,0,Health Care,2025-06-20 11:31:15
MRK,79.2,0,Health Care,2025-06-20 11:31:15
META,685.85,0,Communication Services,2025-06-20 11:31:15
MET,79.31,0,Financials,2025-06-20 11:31:15
MTD,1150.2,0,Health Care,2025-06-20 11:31:15
MGM,34.06,0,Consumer Discretionary,2025-06-20 11:31:15
MCHP,68.49,0,Information Technology,2025-06-20 11:31:15
MU,122.17,0,Information Technology,2025-06-20 11:31:15
MSFT,480.15,0,Information Technology,2025-06-20 11:31:15
MAA,149.51,0,Real Estate,2025-06-20 11:31:15
MRNA,25.6,0,Health Care,2025-06-20 11:31:15
MHK,99.4,0,Consumer Discretionary,2025-06-20 11:31:15
MOH,293.7,0,Health Care,2025-06-20 11:31:15
TAP,48.64,0,Consumer Staples,2025-06-20 11:31:15
MDLZ,68.52,0,Consumer Staples,2025-06-20 11:31:15
MPWR,684.74,0,Information Technology,2025-06-20 11:31:15
MNST,63.42,0,Consumer Staples,2025-06-20 11:31:15
MCO,473.2,0,Financials,2025-06-20 11:31:15
MS,132.72,0,Financials,2025-06-20 11:31:15
MOS,36.22,0,Materials,2025-06-20 11:31:15
MSI,409.87,0,Information Technology,2025-06-20 11:31:15
MSCI,546.41,0,Financials,2025-06-20 11:31:15
NDAQ,86.92,0,Financials,2025-06-20 11:31:15
NTAP,102.86,0,Information Technology,2025-06-20 11:31:15
NFLX,1228.36,0,Communication Services,2025-06-20 11:31:15
NEM,58.97,0,Materials,2025-06-20 11:31:15
NWSA,28.38,0,Communication Services,2025-06-20 11:31:15
NWS,32.65,0,Communication Services,2025-06-20 11:31:15
NEE,72.37,0,Utilities,2025-06-20 11:31:15
NKE,59.43,0,Consumer Discretionary,2025-06-20 11:31:15
NI,39.67,0,Utilities,2025-06-20 11:31:15
NDSN,212.37,0,Industrials,2025-06-20 11:31:15
NSC,253.72,0,Industrials,2025-06-20 11:31:15
NTRS,112.43,0,Financials,2025-06-20 11:31:15
NOC,498.92,0,Industrials,2025-06-20 11:31:15
NCLH,18.88,0,Consumer Discretionary,2025-06-20 11:31:15
NRG,152.54,0,Utilities,2025-06-20 11:31:15
NUE,125.72,0,Materials,2025-06-20 11:31:15
NVDA,144.07,0,Information Technology,2025-06-20 11:31:15
NVR,7097.87,0,Consumer Discretionary,2025-06-20 11:31:15
NXPI,209.52,0,Information Technology,2025-06-20 11:31:15
ORLY,89.56,0,Consumer Discretionary,2025-06-20 11:31:15
OXY,45.5,0,Energy,2025-06-20 11:31:15
ODFL,156.68,0,Industrials,2025-06-20 11:31:15
OMC,70.18,0,Communication Services,2025-06-20 11:31:15
ON,53.01,0,Information Technology,2025-06-20 11:31:15
OKE,82.32,0,Energy,2025-06-20 11:31:15
ORCL,208.96,0,Information Technology,2025-06-20 11:31:15
OTIS,95.89,0,Industrials,2025-06-20 11:31:15
PCAR,90.99,0,Industrials,2025-06-20 11:31:15
PKG,188.01,0,Materials,2025-06-20 11:31:15
PLTR,139.23,0,Information Technology,2025-06-20 11:31:15
PANW,199.36,0,Information Technology,2025-06-20 11:31:15
PARA,12.25,0,Communication Services,2025-06-20 11:31:15
PH,653.59,0,Industrials,2025-06-20 11:31:15
PAYX,150.36,0,Industrials,2025-06-20 11:31:15
PAYC,233.35,0,Industrials,2025-06-20 11:31:15
PYPL,70.31,0,Financials,2025-06-20 11:31:15
PNR,97.44,0,Industrials,2025-06-20 11:31:15
PEP,129.79,0,Consumer Staples,2025-06-20 11:31:15
PFE,23.85,0,Health Care,2025-06-20 11:31:15
PCG,14.06,0,Utilities,2025-06-20 11:31:15
PM,182.79,0,Consumer Staples,2025-06-20 11:31:15
PSX,125.46,0,Energy,2025-06-20 11:31:15
PNW,89.32,0,Utilities,2025-06-20 11:31:15
PNC,178.18,0,Financials,2025-06-20 11:31:15
POOL,287.39,0,Consumer Discretionary,2025-06-20 11:31:15
PPG,108.85,0,Materials,2025-06-20 11:31:15
PPL,34.01,0,Utilities,2025-06-20 11:31:15
PFG,76.85,0,Financials,2025-06-20 11:31:15
PG,158.72,0,Consumer Staples,2025-06-20 11:31:15
PGR,263.44,0,Financials,2025-06-20 11:31:15
PLD,105.84,0,Real Estate,2025-06-20 11:31:15
PRU,105.31,0,Financials,2025-06-20 11:31:15
PEG,82.22,0,Utilities,2025-06-20 11:31:15
PTC,167.68,0,Information Technology,2025-06-20 11:31:15
PSA,290.72,0,Real Estate,2025-06-20 11:31:15
PHM,100.75,0,Consumer Discretionary,2025-06-20 11:31:15
PWR,362.8,0,Industrials,2025-06-20 11:31:15
QCOM,151.73,0,Information Technology,2025-06-20 11:31:15
DGX,180.75,0,Health Care,2025-06-20 11:31:15
RL,264.16,0,Consumer Discretionary,2025-06-20 11:31:15
RJF,148.97,0,Financials,2025-06-20 11:31:15
RTX,147.94,0,Industrials,2025-06-20 11:31:15
O,57.68,0,Real Estate,2025-06-20 11:31:15
REG,71.33,0,Real Estate,2025-06-20 11:31:15
REGN,510.45,0,Health Care,2025-06-20 11:31:15
RF,22.15,0,Financials,2025-06-20 11:31:15
RSG,250.2,0,Industrials,2025-06-20 11:31:15
RMD,253.46,0,Health Care,2025-06-20 11:31:15
RVTY,94.71,0,Health Care,2025-06-20 11:31:15
ROK,322.56,0,Industrials,2025-06-20 11:31:15
ROL,56.63,0,Industrials,2025-06-20 11:31:15
ROP,563.91,0,Information Technology,2025-06-20 11:31:15
ROST,128.98,0,Consumer Discretionary,2025-06-20 11:31:15
RCL,272.09,0,Consumer Discretionary,2025-06-20 11:31:15
SPGI,507.28,0,Financials,2025-06-20 11:31:15
CRM,262.27,0,Information Technology,2025-06-20 11:31:15
SBAC,229.9,0,Real Estate,2025-06-20 11:31:15
SLB,35.66,0,Energy,2025-06-20 11:31:15
STX,131.54,0,Information Technology,2025-06-20 11:31:15
SRE,75.05,0,Utilities,2025-06-20 11:31:15
NOW,980.47,0,Information Technology,2025-06-20 11:31:15
SHW,333.58,0,Materials,2025-06-20 11:31:15
SPG,157.89,0,Real Estate,2025-06-20 11:31:15
SWKS,71.54,0,Information Technology,2025-06-20 11:31:15
SJM,97.21,0,Consumer Staples,2025-06-20 11:31:15
SW,43.21,0,Materials,2025-06-20 11:31:15
SNA,306.8,0,Industrials,2025-06-20 11:31:15
SOLV,73.26,0,Health Care,2025-06-20 11:31:15
SO,89.79,0,Utilities,2025-06-20 11:31:15
LUV,31.52,0,Industrials,2025-06-20 11:31:15
SWK,65.07,0,Industrials,2025-06-20 11:31:15
SBUX,93.18,0,Consumer Discretionary,2025-06-20 11:31:15
STT,100.47,0,Financials,2025-06-20 11:31:15
STLD,126.5,0,Materials,2025-06-20 11:31:15
STE,236.26,0,Health Care,2025-06-20 11:31:15
SYK,377.8,0,Health Care,2025-06-20 11:31:15
SMCI,45.17,0,Information Technology,2025-06-20 11:31:15
SYF,62.01,0,Financials,2025-06-20 11:31:15
SNPS,472.53,0,Information Technology,2025-06-20 11:31:15
SYY,74.77,0,Consumer Staples,2025-06-20 11:31:15
TMUS,222.93,0,Communication Services,2025-06-20 11:31:15
TROW,93.14,0,Financials,2025-06-20 11:31:15
TTWO,241.04,0,Communication Services,2025-06-20 11:31:15
TPR,84.73,0,Consumer Discretionary,2025-06-20 11:31:15
TRGP,170.91,0,Energy,2025-06-20 11:31:15
TGT,95.31,0,Consumer Staples,2025-06-20 11:31:15
TEL,163.68,0,Information Technology,2025-06-20 11:31:15
TDY,490.67,0,Information Technology,2025-06-20 11:31:15
TER,85.86,0,Information Technology,2025-06-20 11:31:15
TSLA,320.23,0,Consumer Discretionary,2025-06-20 11:31:15
TXN,198.33,0,Information Technology,2025-06-20 11:31:15
TPL,1082.92,0,Energy,2025-06-20 11:31:15
TXT,77.12,0,Industrials,2025-06-20 11:31:15
TMO,393.27,0,Health Care,2025-06-20 11:31:15
TJX,123.58,0,Consumer Discretionary,2025-06-20 11:31:15
TKO,175.5,0,Communication Services,2025-06-20 11:31:15
TSCO,52.34,0,Consumer Discretionary,2025-06-20 11:31:15
TT,421.52,0,Industrials,2025-06-20 11:31:15
TDG,1436.91,0,Industrials,2025-06-20 11:31:15
TRV,268.07,0,Financials,2025-06-20 11:31:15
TRMB,71.7,0,Information Technology,2025-06-20 11:31:15
TFC,40.21,0,Financials,2025-06-20 11:31:15
TYL,571.34,0,Information Technology,2025-06-20 11:31:15
TSN,54.51,0,Consumer Staples,2025-06-20 11:31:15
USB,43.38,0,Financials,2025-06-20 11:31:15
UBER,83.96,0,Industrials,2025-06-20 11:31:15
UDR,41.28,0,Real Estate,2025-06-20 11:31:15
ULTA,473.52,0,Consumer Discretionary,2025-06-20 11:31:15
UNP,221.91,0,Industrials,2025-06-20 11:31:15
UAL,74.51,0,Industrials,2025-06-20 11:31:15
UPS,99.4,0,Industrials,2025-06-20 11:31:15
URI,705.72,0,Industrials,2025-06-20 11:31:15
UNH,303.87,0,Health Care,2025-06-20 11:31:15
UHS,173.75,0,Health Care,2025-06-20 11:31:15
VLO,141.32,0,Energy,2025-06-20 11:31:15
VTR,62.6,0,Real Estate,2025-06-20 11:31:15
VLTO,97.51,0,Industrials,2025-06-20 11:31:15
VRSN,282.42,0,Information Technology,2025-06-20 11:31:15
VRSK,306.55,0,Industrials,2025-06-20 11:31:15
VZ,42.02,0,Communication Services,2025-06-20 11:31:15
VRTX,439.7,0,Health Care,2025-06-20 11:31:15
VTRS,8.81,0,Health Care,2025-06-20 11:31:15
VICI,32.47,0,Real Estate,2025-06-20 11:31:15
V,338.61,0,Financials,2025-06-20 11:31:15
VST,183.36,0,Utilities,2025-06-20 11:31:15
VMC,256.89,0,Materials,2025-06-20 11:31:15
WRB,73.68,0,Financials,2025-06-20 11:31:15
GWW,1038.86,0,Industrials,2025-06-20 11:31:15
WAB,200.65,0,Industrials,2025-06-20 11:31:15
WBA,11.38,0,Consumer Staples,2025-06-20 11:31:15
WMT,95.92,0,Consumer Staples,2025-06-20 11:31:15
DIS,117.97,0,Communication Services,2025-06-20 11:31:15
WBD,10.7,0,Communication Services,2025-06-20 11:31:15
WM,234.4,0,Industrials,2025-06-20 11:31:15
WAT,342.76,0,Health Care,2025-06-20 11:31:15
WEC,104.77,0,Utilities,2025-06-20 11:31:15
WFC,75.57,0,Financials,2025-06-20 11:31:15
WELL,153.63,0,Real Estate,2025-06-20 11:31:15
WST,217.37,0,Health Care,2025-06-20 11:31:15
WDC,59.64,0,Information Technology,2025-06-20 11:31:15
WY,26.25,0,Real Estate,2025-06-20 11:31:15
WSM,160.46,0,Consumer Discretionary,2025-06-20 11:31:15
WMB,60.27,0,Energy,2025-06-20 11:31:15
WTW,301.67,0,Financials,2025-06-20 11:31:15
WDAY,239.54,0,Information Technology,2025-06-20 11:31:15
WYNN,87.78,0,Consumer Discretionary,2025-06-20 11:31:15
XEL,66.94,0,Utilities,2025-06-20 11:31:15
XYL,125.6,0,Industrials,2025-06-20 11:31:15
YUM,139.2,0,Consumer Discretionary,2025-06-20 11:31:15
ZBRA,293.8,0,Information Technology,2025-06-20 11:31:15
ZBH,91.29,0,Health Care,2025-06-20 11:31:15
ZTS,157.07,0,Health Care,2025-06-20 11:31:15
MMM,143.51,0,Industrials,2025-06-20 11:45:57
AOS,63.13,0,Industrials,2025-06-20 11:45:57
ABT,132.98,0,Health Care,2025-06-20 11:45:57
ABBV,185.62,0,Health Care,2025-06-20 11:45:57
ACN,286.7,0,Information Technology,2025-06-20 11:45:57
ADBE,377.79,0,Information Technology,2025-06-20 11:45:57
AMD,129.49,0,Information Technology,2025-06-20 11:45:57
AES,10.59,0,Utilities,2025-06-20 11:45:57
AFL,103.54,0,Financials,2025-06-20 11:45:57
A,115.81,0,Health Care,2025-06-20 11:45:57
APD,275.11,0,Materials,2025-06-20 11:45:57
ABNB,132.15,0,Consumer Discretionary,2025-06-20 11:45:57
AKAM,78.3,0,Information Technology,2025-06-20 11:45:57
ALB,57.67,0,Materials,2025-06-20 11:45:57
ARE,71.57,0,Real Estate,2025-06-20 11:45:57
ALGN,181.7,0,Health Care,2025-06-20 11:45:57
ALLE,138.21,0,Industrials,2025-06-20 11:45:57
LNT,60.8,0,Utilities,2025-06-20 11:45:57
ALL,197.67,0,Financials,2025-06-20 11:45:57
GOOGL,169.03,0,Communication Services,2025-06-20 11:45:57
GOOG,169.88,0,Communication Services,2025-06-20 11:45:57
MO,59.53,0,Consumer Staples,2025-06-20 11:45:57
AMZN,210.71,0,Consumer Discretionary,2025-06-20 11:45:57
AMCR,9.02,0,Materials,2025-06-20 11:45:57
AEE,95.59,0,Utilities,2025-06-20 11:45:57
AEP,102.47,0,Utilities,2025-06-20 11:45:57
AXP,299.51,0,Financials,2025-06-20 11:45:57
AIG,85.29,0,Financials,2025-06-20 11:45:57
AMT,218.34,0,Real Estate,2025-06-20 11:45:57
AWK,141.49,0,Utilities,2025-06-20 11:45:57
AMP,510.02,0,Financials,2025-06-20 11:45:57
AME,177.38,0,Industrials,2025-06-20 11:45:57
AMGN,291.71,0,Health Care,2025-06-20 11:45:57
APH,93.89,0,Information Technology,2025-06-20 11:45:57
ADI,228.3,0,Information Technology,2025-06-20 11:45:57
ANSS,336.58,0,Information Technology,2025-06-20 11:45:57
AON,355.87,0,Financials,2025-06-20 11:45:57
APA,20.15,0,Energy,2025-06-20 11:45:57
APO,135.49,0,Financials,2025-06-20 11:45:57
AAPL,198.67,0,Information Technology,2025-06-20 11:45:57
AMAT,168.88,0,Information Technology,2025-06-20 11:45:57
APTV,67.0,0,Consumer Discretionary,2025-06-20 11:45:57
ACGL,90.53,0,Financials,2025-06-20 11:45:57
ADM,53.89,0,Consumer Staples,2025-06-20 11:45:57
ANET,86.94,0,Information Technology,2025-06-20 11:45:57
AJG,321.66,0,Financials,2025-06-20 11:45:57
AIZ,197.7,0,Financials,2025-06-20 11:45:57
T,28.04,0,Communication Services,2025-06-20 11:45:57
ATO,154.05,0,Utilities,2025-06-20 11:45:57
ADSK,297.39,0,Information Technology,2025-06-20 11:45:57
ADP,307.89,0,Industrials,2025-06-20 11:45:57
AZO,3644.0,0,Consumer Discretionary,2025-06-20 11:45:57
AVB,207.29,0,Real Estate,2025-06-20 11:45:57
AVY,175.59,0,Materials,2025-06-20 11:45:57
AXON,779.0,0,Industrials,2025-06-20 11:45:57
BKR,39.1,0,Energy,2025-06-20 11:45:57
BALL,56.25,0,Materials,2025-06-20 11:45:57
BAC,45.59,0,Financials,2025-06-20 11:45:57
BAX,30.1,0,Health Care,2025-06-20 11:45:57
BDX,169.12,0,Health Care,2025-06-20 11:45:57
BRK-B,485.42,0,Financials,2025-06-20 11:45:57
BBY,67.32,0,Consumer Discretionary,2025-06-20 11:45:57
TECH,50.34,0,Health Care,2025-06-20 11:45:57
BIIB,127.06,0,Health Care,2025-06-20 11:45:57
BLK,982.14,0,Financials,2025-06-20 11:45:57
BX,137.88,0,Financials,2025-06-20 11:45:57
BK,92.56,0,Financials,2025-06-20 11:45:57
BA,200.02,0,Industrials,2025-06-20 11:45:57
BKNG,5314.19,0,Consumer Discretionary,2025-06-20 11:45:57
BSX,102.01,0,Health Care,2025-06-20 11:45:57
BMY,47.03,0,Health Care,2025-06-20 11:45:57
AVGO,247.98,0,Information Technology,2025-06-20 11:45:57
BR,238.76,0,Industrials,2025-06-20 11:45:57
BRO,109.42,0,Financials,2025-06-20 11:45:57
BF-B,26.05,0,Consumer Staples,2025-06-20 11:45:57
BLDR,113.82,0,Industrials,2025-06-20 11:45:57
BG,86.53,0,Consumer Staples,2025-06-20 11:45:57
BXP,71.68,0,Real Estate,2025-06-20 11:45:57
CHRW,93.61,0,Industrials,2025-06-20 11:45:57
CDNS,295.6,0,Information Technology,2025-06-20 11:45:57
CZR,28.26,0,Consumer Discretionary,2025-06-20 11:45:57
CPT,116.02,0,Real Estate,2025-06-20 11:45:57
CPB,31.82,0,Consumer Staples,2025-06-20 11:45:57
COF,198.82,0,Financials,2025-06-20 11:45:57
CAH,165.52,0,Health Care,2025-06-20 11:45:57
KMX,68.03,0,Consumer Discretionary,2025-06-20 11:45:57
CCL,23.83,0,Consumer Discretionary,2025-06-20 11:45:57
CARR,70.61,0,Industrials,2025-06-20 11:45:57
CAT,361.74,0,Industrials,2025-06-20 11:45:57
CBOE,229.42,0,Financials,2025-06-20 11:45:57
CBRE,134.18,0,Real Estate,2025-06-20 11:45:57
CDW,170.97,0,Information Technology,2025-06-20 11:45:57
COR,295.67,0,Health Care,2025-06-20 11:45:57
CNC,54.94,0,Health Care,2025-06-20 11:45:57
CNP,36.01,0,Utilities,2025-06-20 11:45:57
CF,99.71,0,Materials,2025-06-20 11:45:57
CRL,147.35,0,Health Care,2025-06-20 11:45:57
SCHW,90.25,0,Financials,2025-06-20 11:45:57
CHTR,384.89,0,Communication Services,2025-06-20 11:45:57
CVX,149.02,0,Energy,2025-06-20 11:45:57
CMG,52.5,0,Consumer Discretionary,2025-06-20 11:45:57
CB,285.3,0,Financials,2025-06-20 11:45:57
CHD,96.56,0,Consumer Staples,2025-06-20 11:45:57
CI,314.45,0,Health Care,2025-06-20 11:45:57
CINF,146.4,0,Financials,2025-06-20 11:45:57
CTAS,220.62,0,Industrials,2025-06-20 11:45:57
CSCO,66.27,0,Information Technology,2025-06-20 11:45:57
C,78.69,0,Financials,2025-06-20 11:45:57
CFG,41.64,0,Financials,2025-06-20 11:45:57
CLX,121.01,0,Consumer Staples,2025-06-20 11:45:57
CME,272.78,0,Financials,2025-06-20 11:45:57
CMS,69.56,0,Utilities,2025-06-20 11:45:57
KO,69.51,0,Consumer Staples,2025-06-20 11:45:57
CTSH,77.11,0,Information Technology,2025-06-20 11:45:57
COIN,307.78,0,Financials,2025-06-20 11:45:57
CL,88.24,0,Consumer Staples,2025-06-20 11:45:57
CMCSA,34.55,0,Communication Services,2025-06-20 11:45:57
CAG,21.43,0,Consumer Staples,2025-06-20 11:45:57
COP,94.45,0,Energy,2025-06-20 11:45:57
ED,101.63,0,Utilities,2025-06-20 11:45:57
STZ,161.82,0,Consumer Staples,2025-06-20 11:45:57
CEG,307.3,0,Utilities,2025-06-20 11:45:57
COO,70.33,0,Health Care,2025-06-20 11:45:57
CPRT,48.6,0,Industrials,2025-06-20 11:45:57
GLW,50.37,0,Information Technology,2025-06-20 11:45:57
CPAY,319.58,0,Financials,2025-06-20 11:45:57
CTVA,73.75,0,Materials,2025-06-20 11:45:57
CSGP,80.27,0,Real Estate,2025-06-20 11:45:57
COST,981.0,0,Consumer Staples,2025-06-20 11:45:57
CTRA,27.34,0,Energy,2025-06-20 11:45:57
CRWD,482.82,0,Information Technology,2025-06-20 11:45:57
CCI,100.45,0,Real Estate,2025-06-20 11:45:57
CSX,32.17,0,Industrials,2025-06-20 11:45:57
CMI,315.59,0,Industrials,2025-06-20 11:45:57
CVS,67.26,0,Health Care,2025-06-20 11:45:57
DHR,196.2,0,Health Care,2025-06-20 11:45:57
DRI,222.44,0,Consumer Discretionary,2025-06-20 11:45:57
DVA,136.57,0,Health Care,2025-06-20 11:45:57
DAY,56.83,0,Industrials,2025-06-20 11:45:57
DECK,101.69,0,Consumer Discretionary,2025-06-20 11:45:57
DE,526.76,0,Industrials,2025-06-20 11:45:57
DELL,119.35,0,Information Technology,2025-06-20 11:45:57
DAL,47.76,0,Industrials,2025-06-20 11:45:57
DVN,34.13,0,Energy,2025-06-20 11:45:57
DXCM,80.52,0,Health Care,2025-06-20 11:45:57
FANG,150.19,0,Energy,2025-06-20 11:45:57
DLR,176.4,0,Real Estate,2025-06-20 11:45:57
DG,110.86,0,Consumer Staples,2025-06-20 11:45:57
DLTR,98.0,0,Consumer Staples,2025-06-20 11:45:57
D,54.73,0,Utilities,2025-06-20 11:45:57
DPZ,450.36,0,Consumer Discretionary,2025-06-20 11:45:57
DASH,222.38,0,Consumer Discretionary,2025-06-20 11:45:57
DOV,176.41,0,Industrials,2025-06-20 11:45:57
DOW,28.07,0,Materials,2025-06-20 11:45:57
DHI,123.3,0,Consumer Discretionary,2025-06-20 11:45:57
DTE,133.01,0,Utilities,2025-06-20 11:45:57
DUK,116.01,0,Utilities,2025-06-20 11:45:57
DD,66.97,0,Materials,2025-06-20 11:45:57
EMN,74.6,0,Materials,2025-06-20 11:45:57
ETN,334.57,0,Industrials,2025-06-20 11:45:57
EBAY,77.89,0,Consumer Discretionary,2025-06-20 11:45:57
ECL,261.81,0,Materials,2025-06-20 11:45:57
EIX,50.43,0,Utilities,2025-06-20 11:45:57
EW,74.21,0,Health Care,2025-06-20 11:45:57
EA,150.24,0,Communication Services,2025-06-20 11:45:57
ELV,374.02,0,Health Care,2025-06-20 11:45:57
EMR,129.01,0,Industrials,2025-06-20 11:45:57
